Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - EUR,Flow,Company,open_close_diff,high_low_range,range_pct,turnover_per_volume,close_lag1,close_lag2,close_lag4,chg_lag1,chg_lag2,volume_lag1,close_rolling_mean_4,chg_rolling_std_4,close_rolling_mean_8,month,week_of_year,quarter,target_next_chg
23/12/2022,4.36,0.00,0.00,4.37,4.28,4.43,36800035.00,160604000.00,-2179379000.00,NOKIA,0.00,0.15,0.03,4.36,4.36,4.69,4.69,-0.07,-0.03,81534838.00,4.56,0.04,4.58,12.00,51.00,4.00,-0.01
30/12/2022,4.33,-0.04,-0.01,4.39,4.32,4.42,23198447.00,101085000.00,-2280464000.00,NOKIA,-0.06,0.09,0.02,4.36,4.36,4.36,4.84,0.00,-0.07,36800035.00,4.43,0.03,4.57,12.00,52.00,4.00,0.04
06/01/2023,4.49,0.16,0.04,4.37,4.37,4.53,36879752.00,164813000.00,-2115651000.00,NOKIA,0.12,0.16,0.04,4.47,4.33,4.36,4.69,-0.01,0.00,23198447.00,4.38,0.04,4.56,1.00,1.00,1.00,0.04
13/01/2023,4.65,0.16,0.04,4.56,4.53,4.70,52490376.00,241652000.00,-1873999000.00,NOKIA,0.09,0.17,0.04,4.60,4.49,4.33,4.36,0.04,-0.01,36879752.00,4.46,0.02,4.55,1.00,2.00,1.00,-0.09
20/01/2023,4.22,-0.43,-0.09,4.65,4.20,4.70,67544561.00,297879000.00,-2171878000.00,NOKIA,-0.43,0.50,0.11,4.41,4.65,4.49,4.36,0.04,0.04,52490376.00,4.42,0.06,4.49,1.00,3.00,1.00,0.04
27/01/2023,4.39,0.17,0.04,4.27,4.18,4.52,81149632.00,350248000.00,-1821630000.00,NOKIA,0.12,0.34,0.08,4.32,4.22,4.65,4.33,-0.09,0.04,67544561.00,4.44,0.06,4.44,1.00,4.00,1.00,0.01
03/02/2023,4.44,0.05,0.01,4.38,4.31,4.49,72811130.00,320655000.00,-1500975000.00,NOKIA,0.06,0.18,0.04,4.40,4.39,4.22,4.49,0.04,-0.09,81149632.00,4.43,0.06,4.41,2.00,5.00,1.00,-0.02
10/02/2023,4.35,-0.10,-0.02,4.42,4.31,4.44,48361972.00,211194000.00,-1712169000.00,NOKIA,-0.07,0.13,0.03,4.37,4.44,4.39,4.65,0.01,0.04,72811130.00,4.35,0.06,4.40,2.00,6.00,1.00,0.03
17/02/2023,4.46,0.11,0.03,4.35,4.32,4.49,45661459.00,201074000.00,-1511095000.00,NOKIA,0.11,0.17,0.04,4.40,4.35,4.44,4.22,-0.02,0.01,48361972.00,4.41,0.03,4.42,2.00,7.00,1.00,-0.02
24/02/2023,4.35,-0.11,-0.02,4.47,4.35,4.49,37038935.00,163074000.00,-1674169000.00,NOKIA,-0.12,0.14,0.03,4.40,4.46,4.35,4.39,0.03,-0.02,45661459.00,4.40,0.02,4.42,2.00,8.00,1.00,0.05
03/03/2023,4.58,0.23,0.05,4.36,4.32,4.60,73452230.00,325891000.00,-1348278000.00,NOKIA,0.22,0.28,0.06,4.44,4.35,4.46,4.44,-0.02,0.03,37038935.00,4.43,0.04,4.43,3.00,9.00,1.00,-0.02
10/03/2023,4.50,-0.08,-0.02,4.57,4.46,4.60,56790401.00,257336000.00,-1605614000.00,NOKIA,-0.08,0.14,0.03,4.53,4.58,4.35,4.35,0.05,-0.02,73452230.00,4.47,0.04,4.41,3.00,10.00,1.00,-0.05
17/03/2023,4.25,-0.24,-0.05,4.48,4.20,4.48,87656192.00,377227000.00,-1982841000.00,NOKIA,-0.22,0.29,0.06,4.30,4.50,4.58,4.46,-0.02,0.05,56790401.00,4.42,0.04,4.41,3.00,11.00,1.00,0.01
24/03/2023,4.31,0.06,0.01,4.22,4.18,4.37,62251893.00,268740000.00,-1714101000.00,NOKIA,0.09,0.19,0.05,4.32,4.25,4.50,4.35,-0.05,-0.02,87656192.00,4.41,0.05,4.40,3.00,12.00,1.00,0.05
31/03/2023,4.52,0.21,0.05,4.37,4.31,4.52,58538119.00,258442000.00,-1455659000.00,NOKIA,0.14,0.22,0.05,4.41,4.31,4.25,4.58,0.01,-0.05,62251893.00,4.39,0.04,4.41,3.00,13.00,1.00,0.00
07/04/2023,4.50,-0.02,0.00,4.54,4.48,4.55,32316860.00,145718000.00,-1601377000.00,NOKIA,-0.04,0.07,0.02,4.51,4.52,4.31,4.50,0.05,0.01,58538119.00,4.39,0.04,4.43,4.00,14.00,2.00,0.01
14/04/2023,4.52,0.02,0.01,4.49,4.42,4.55,44061537.00,198715000.00,-1402662000.00,NOKIA,0.03,0.14,0.03,4.51,4.50,4.52,4.25,0.00,0.05,32316860.00,4.46,0.02,4.44,4.00,15.00,2.00,-0.15
21/04/2023,3.86,-0.66,-0.15,4.52,3.83,4.53,137233300.00,557184000.00,-1959846000.00,NOKIA,-0.66,0.70,0.15,4.06,4.52,4.50,4.31,0.01,0.00,44061537.00,4.35,0.08,4.38,4.00,16.00,2.00,0.00
28/04/2023,3.84,-0.02,0.00,3.86,3.77,3.90,74028018.00,283283000.00,-2243129000.00,NOKIA,-0.02,0.13,0.03,3.83,3.86,4.52,4.52,-0.15,0.01,137233300.00,4.18,0.07,4.29,4.00,17.00,2.00,-0.02
05/05/2023,3.76,-0.08,-0.02,3.85,3.66,3.88,49675900.00,185914000.00,-2429043000.00,NOKIA,-0.09,0.21,0.06,3.74,3.84,3.86,4.50,0.00,-0.15,74028018.00,4.00,0.07,4.20,5.00,18.00,2.00,0.00
12/05/2023,3.76,0.00,0.00,3.76,3.71,3.79,49342829.00,185289000.00,-2614332000.00,NOKIA,0.00,0.09,0.02,3.76,3.76,3.84,4.52,-0.02,0.00,49675900.00,3.81,0.07,4.13,5.00,19.00,2.00,0.01
19/05/2023,3.81,0.05,0.01,3.77,3.70,3.84,49091887.00,184771000.00,-2429561000.00,NOKIA,0.04,0.13,0.04,3.76,3.76,3.76,3.86,0.00,-0.02,49342829.00,3.80,0.01,4.07,5.00,20.00,2.00,0.00
26/05/2023,3.81,0.00,0.00,3.81,3.71,3.86,57350567.00,216705000.00,-2646266000.00,NOKIA,0.00,0.15,0.04,3.78,3.81,3.76,3.84,0.01,0.00,49091887.00,3.79,0.01,3.98,5.00,21.00,2.00,0.01
02/06/2023,3.84,0.02,0.01,3.83,3.77,3.87,137192813.00,522277000.00,-2123989000.00,NOKIA,0.01,0.10,0.03,3.81,3.81,3.81,3.76,0.00,0.01,57350567.00,3.81,0.01,3.90,6.00,22.00,2.00,-0.01
09/06/2023,3.78,-0.05,-0.01,3.86,3.74,3.88,53143192.00,201476000.00,-2325465000.00,NOKIA,-0.08,0.13,0.03,3.79,3.84,3.81,3.76,0.01,0.00,137192813.00,3.81,0.01,3.81,6.00,23.00,2.00,0.04
16/06/2023,3.94,0.16,0.04,3.78,3.75,3.98,103471533.00,403425000.00,-1922040000.00,NOKIA,0.16,0.23,0.06,3.90,3.78,3.84,3.81,-0.01,0.01,53143192.00,3.84,0.02,3.82,6.00,24.00,2.00,-0.05
23/06/2023,3.75,-0.19,-0.05,3.94,3.73,3.94,43720428.00,167755000.00,-2089795000.00,NOKIA,-0.19,0.21,0.05,3.84,3.94,3.78,3.81,0.04,-0.01,103471533.00,3.83,0.04,3.81,6.00,25.00,2.00,0.02
30/06/2023,3.84,0.09,0.02,3.72,3.68,3.89,68004201.00,258979000.00,-1830816000.00,NOKIA,0.11,0.20,0.05,3.81,3.75,3.94,3.84,-0.05,0.04,43720428.00,3.83,0.04,3.82,6.00,26.00,2.00,0.00
07/07/2023,3.82,-0.01,0.00,3.89,3.81,3.95,47381239.00,183832000.00,-2014648000.00,NOKIA,-0.07,0.14,0.04,3.88,3.84,3.75,3.78,0.02,-0.05,68004201.00,3.84,0.04,3.82,7.00,27.00,3.00,-0.07
14/07/2023,3.54,-0.28,-0.07,3.81,3.51,3.93,86727727.00,318953000.00,-2333601000.00,NOKIA,-0.27,0.42,0.11,3.68,3.82,3.84,3.94,0.00,0.02,47381239.00,3.74,0.04,3.79,7.00,28.00,3.00,0.01
21/07/2023,3.58,0.04,0.01,3.50,3.41,3.61,94729590.00,333000000.00,-2000601000.00,NOKIA,0.08,0.20,0.06,3.52,3.54,3.82,3.75,-0.07,0.00,86727727.00,3.70,0.04,3.76,7.00,29.00,3.00,0.00
28/07/2023,3.59,0.01,0.00,3.56,3.52,3.62,51501869.00,184778000.00,-1815823000.00,NOKIA,0.04,0.10,0.03,3.59,3.58,3.54,3.84,0.01,-0.07,94729590.00,3.64,0.04,3.73,7.00,30.00,3.00,-0.01
04/08/2023,3.56,-0.03,-0.01,3.57,3.50,3.61,54048713.00,192399000.00,-2008222000.00,NOKIA,-0.01,0.11,0.03,3.56,3.59,3.58,3.82,0.00,0.01,51501869.00,3.57,0.04,3.70,8.00,31.00,3.00,-0.01
11/08/2023,3.54,-0.02,-0.01,3.56,3.51,3.62,40254882.00,143340000.00,-2151562000.00,NOKIA,-0.02,0.11,0.03,3.56,3.56,3.59,3.54,-0.01,0.00,54048713.00,3.57,0.01,3.65,8.00,32.00,3.00,-0.01
18/08/2023,3.50,-0.04,-0.01,3.53,3.43,3.58,39823897.00,139262000.00,-2290824000.00,NOKIA,-0.03,0.14,0.04,3.50,3.54,3.56,3.58,-0.01,-0.01,40254882.00,3.55,0.01,3.62,8.00,33.00,3.00,0.00
25/08/2023,3.50,-0.01,0.00,3.50,3.48,3.58,36995314.00,130463000.00,-2421287000.00,NOKIA,0.00,0.09,0.03,3.53,3.50,3.54,3.59,-0.01,-0.01,39823897.00,3.52,0.00,3.58,8.00,34.00,3.00,0.06
01/09/2023,3.71,0.22,0.06,3.52,3.52,3.73,56792249.00,207323000.00,-2213964000.00,NOKIA,0.20,0.21,0.06,3.65,3.50,3.50,3.56,0.00,-0.01,36995314.00,3.56,0.03,3.57,9.00,35.00,3.00,0.01
08/09/2023,3.76,0.05,0.01,3.75,3.70,3.80,40230836.00,151284000.00,-2062680000.00,NOKIA,0.00,0.10,0.03,3.76,3.71,3.50,3.54,0.06,0.00,56792249.00,3.62,0.03,3.59,9.00,36.00,3.00,-0.02
15/09/2023,3.68,-0.08,-0.02,3.76,3.66,3.78,69930077.00,260289000.00,-2322969000.00,NOKIA,-0.09,0.12,0.03,3.72,3.76,3.71,3.50,0.01,0.06,40230836.00,3.66,0.04,3.61,9.00,37.00,3.00,-0.01
22/09/2023,3.65,-0.02,-0.01,3.67,3.59,3.77,44540053.00,164072000.00,-2487041000.00,NOKIA,-0.02,0.17,0.05,3.68,3.68,3.76,3.50,-0.02,0.01,69930077.00,3.70,0.04,3.61,9.00,38.00,3.00,-0.02
29/09/2023,3.57,-0.09,-0.02,3.64,3.47,3.66,47509813.00,168550000.00,-2655591000.00,NOKIA,-0.07,0.19,0.05,3.55,3.65,3.68,3.71,-0.01,-0.02,44540053.00,3.66,0.02,3.61,9.00,39.00,3.00,-0.05
06/10/2023,3.38,-0.19,-0.05,3.56,3.33,3.59,65216489.00,225112000.00,-2880703000.00,NOKIA,-0.18,0.25,0.07,3.45,3.57,3.65,3.76,-0.02,-0.01,47509813.00,3.57,0.02,3.59,10.00,40.00,4.00,0.00
13/10/2023,3.38,0.00,0.00,3.36,3.32,3.51,65453215.00,223866000.00,-3104569000.00,NOKIA,0.02,0.19,0.06,3.42,3.38,3.57,3.68,-0.05,-0.02,65216489.00,3.50,0.02,3.58,10.00,41.00,4.00,-0.11
20/10/2023,3.03,-0.36,-0.11,3.38,2.91,3.43,138163473.00,433747000.00,-3538316000.00,NOKIA,-0.35,0.51,0.15,3.14,3.38,3.38,3.65,0.00,-0.05,65453215.00,3.34,0.05,3.52,10.00,42.00,4.00,0.02
27/10/2023,3.10,0.08,0.02,3.00,2.97,3.11,72829423.00,221841000.00,-3316475000.00,NOKIA,0.10,0.15,0.05,3.05,3.03,3.38,3.57,-0.11,0.00,138163473.00,3.22,0.06,3.44,10.00,43.00,4.00,0.04
03/11/2023,3.21,0.11,0.04,3.10,3.07,3.23,64145718.00,201597000.00,-3114878000.00,NOKIA,0.11,0.16,0.05,3.14,3.10,3.03,3.38,0.02,-0.11,72829423.00,3.18,0.06,3.37,11.00,44.00,4.00,0.01
10/11/2023,3.24,0.03,0.01,3.23,3.20,3.29,57625808.00,186767000.00,-2928111000.00,NOKIA,0.01,0.10,0.03,3.24,3.21,3.10,3.38,0.04,0.02,64145718.00,3.14,0.07,3.32,11.00,45.00,4.00,0.01
17/11/2023,3.27,0.03,0.01,3.25,3.25,3.35,59833000.00,196725000.00,-2731386000.00,NOKIA,0.02,0.10,0.03,3.29,3.24,3.21,3.03,0.01,0.04,57625808.00,3.21,0.01,3.27,11.00,46.00,4.00,-0.01
24/11/2023,3.25,-0.02,-0.01,3.26,3.20,3.29,43248692.00,140581000.00,-2871967000.00,NOKIA,-0.01,0.09,0.03,3.25,3.27,3.24,3.10,0.01,0.01,59833000.00,3.24,0.02,3.23,11.00,47.00,4.00,-0.01
01/12/2023,3.21,-0.05,-0.01,3.22,3.16,3.27,71627543.00,230821000.00,-3102788000.00,NOKIA,-0.01,0.11,0.04,3.22,3.25,3.27,3.21,-0.01,0.01,43248692.00,3.24,0.01,3.21,12.00,48.00,4.00,-0.07
08/12/2023,2.99,-0.22,-0.07,3.13,2.70,3.14,144598135.00,416846000.00,-3519634000.00,NOKIA,-0.14,0.44,0.14,2.88,3.21,3.25,3.24,-0.01,-0.01,71627543.00,3.18,0.03,3.16,12.00,49.00,4.00,0.01
15/12/2023,3.01,0.02,0.01,2.97,2.87,3.09,134243103.00,403149000.00,-3116485000.00,NOKIA,0.04,0.22,0.08,3.00,2.99,3.21,3.27,-0.07,-0.01,144598135.00,3.11,0.03,3.16,12.00,50.00,4.00,0.03
22/12/2023,3.10,0.09,0.03,2.98,2.95,3.10,79501391.00,240625000.00,-2875860000.00,NOKIA,0.12,0.15,0.05,3.03,3.01,2.99,3.25,0.01,-0.07,134243103.00,3.08,0.04,3.16,12.00,51.00,4.00,-0.02
29/12/2023,3.05,-0.05,-0.02,3.07,3.04,3.11,33315437.00,102331000.00,-2978191000.00,NOKIA,-0.01,0.07,0.02,3.07,3.10,3.01,3.21,0.03,0.01,79501391.00,3.04,0.04,3.14,12.00,52.00,4.00,0.04
05/01/2024,3.18,0.13,0.04,3.00,3.00,3.20,54834120.00,172171000.00,-2806020000.00,NOKIA,0.18,0.20,0.07,3.14,3.05,3.10,2.99,-0.02,0.03,33315437.00,3.09,0.03,3.13,1.00,1.00,1.00,0.01
12/01/2024,3.22,0.04,0.01,3.15,3.15,3.30,66847970.00,214324000.00,-2591696000.00,NOKIA,0.07,0.15,0.05,3.21,3.18,3.05,3.01,0.04,-0.02,54834120.00,3.14,0.02,3.13,1.00,2.00,1.00,-0.04
19/01/2024,3.10,-0.12,-0.04,3.20,3.09,3.28,54346013.00,172774000.00,-2764470000.00,NOKIA,-0.10,0.19,0.06,3.18,3.22,3.18,3.10,0.01,0.04,66847970.00,3.14,0.03,3.11,1.00,3.00,1.00,0.14
26/01/2024,3.52,0.42,0.14,3.14,3.04,3.53,122894893.00,409078000.00,-2355392000.00,NOKIA,0.39,0.48,0.15,3.33,3.10,3.22,3.05,-0.04,0.01,54346013.00,3.26,0.07,3.15,1.00,4.00,1.00,-0.06
02/02/2024,3.31,-0.22,-0.06,3.48,3.30,3.57,72206058.00,245887000.00,-2601279000.00,NOKIA,-0.18,0.27,0.08,3.41,3.52,3.10,3.18,0.14,-0.04,122894893.00,3.29,0.09,3.19,2.00,5.00,1.00,0.01
09/02/2024,3.35,0.04,0.01,3.30,3.27,3.44,51264390.00,171337000.00,-2429942000.00,NOKIA,0.04,0.16,0.05,3.34,3.31,3.52,3.22,-0.06,0.14,72206058.00,3.32,0.09,3.23,2.00,6.00,1.00,-0.02
16/02/2024,3.29,-0.06,-0.02,3.32,3.23,3.36,38893072.00,127918000.00,-2557860000.00,NOKIA,-0.03,0.13,0.04,3.29,3.35,3.31,3.10,0.01,-0.06,51264390.00,3.37,0.08,3.25,2.00,7.00,1.00,0.00
23/02/2024,3.28,-0.01,0.00,3.26,3.21,3.35,41183332.00,134359000.00,-2692219000.00,NOKIA,0.01,0.14,0.04,3.26,3.29,3.35,3.52,-0.02,0.01,38893072.00,3.30,0.03,3.28,2.00,8.00,1.00,0.00
01/03/2024,3.27,-0.01,0.00,3.26,3.22,3.33,53265629.00,173625000.00,-2865844000.00,NOKIA,0.01,0.11,0.03,3.26,3.28,3.29,3.31,0.00,-0.02,41183332.00,3.29,0.01,3.29,3.00,9.00,1.00,0.02
08/03/2024,3.32,0.05,0.02,3.26,3.24,3.40,48438583.00,160915000.00,-2704929000.00,NOKIA,0.06,0.16,0.05,3.32,3.27,3.28,3.35,0.00,0.00,53265629.00,3.29,0.01,3.30,3.00,10.00,1.00,0.01
15/03/2024,3.36,0.04,0.01,3.30,3.28,3.44,80803501.00,270425000.00,-2434504000.00,NOKIA,0.06,0.17,0.05,3.35,3.32,3.27,3.29,0.02,0.00,48438583.00,3.31,0.01,3.34,3.00,11.00,1.00,-0.02
22/03/2024,3.29,-0.07,-0.02,3.35,3.18,3.39,64241712.00,209259000.00,-2643763000.00,NOKIA,-0.07,0.21,0.06,3.26,3.36,3.32,3.28,0.01,0.02,80803501.00,3.31,0.02,3.31,3.00,12.00,1.00,0.00
29/03/2024,3.29,0.00,0.00,3.29,3.19,3.34,50457658.00,165630000.00,-2478133000.00,NOKIA,0.00,0.15,0.05,3.28,3.29,3.36,3.27,-0.02,0.01,64241712.00,3.31,0.02,3.30,3.00,13.00,1.00,-0.02
05/04/2024,3.22,-0.07,-0.02,3.27,3.20,3.34,49923492.00,162721000.00,-2640854000.00,NOKIA,-0.05,0.14,0.04,3.26,3.29,3.29,3.32,0.00,-0.02,50457658.00,3.29,0.02,3.29,4.00,14.00,2.00,-0.01
12/04/2024,3.17,-0.04,-0.01,3.20,3.16,3.31,65139637.00,208994000.00,-2849848000.00,NOKIA,-0.03,0.15,0.05,3.21,3.22,3.29,3.36,-0.02,0.00,49923492.00,3.24,0.01,3.27,4.00,15.00,2.00,0.04
19/04/2024,3.31,0.14,0.04,3.17,3.05,3.33,114254285.00,365452000.00,-2484396000.00,NOKIA,0.14,0.28,0.09,3.20,3.17,3.22,3.29,-0.01,-0.02,65139637.00,3.25,0.03,3.28,4.00,16.00,2.00,0.04
26/04/2024,3.43,0.12,0.04,3.30,3.29,3.52,81254301.00,277821000.00,-2206575000.00,NOKIA,0.13,0.23,0.07,3.42,3.31,3.17,3.29,0.04,-0.01,114254285.00,3.28,0.03,3.30,4.00,17.00,2.00,0.00
03/05/2024,3.42,-0.01,0.00,3.42,3.40,3.49,47940803.00,164370000.00,-2370945000.00,NOKIA,0.00,0.09,0.03,3.43,3.43,3.31,3.22,0.04,0.04,81254301.00,3.33,0.03,3.31,5.00,18.00,2.00,0.02
10/05/2024,3.48,0.06,0.02,3.42,3.41,3.53,39380267.00,136895000.00,-2234050000.00,NOKIA,0.06,0.12,0.04,3.48,3.42,3.43,3.17,0.00,0.04,47940803.00,3.41,0.02,3.33,5.00,19.00,2.00,0.03
17/05/2024,3.60,0.12,0.03,3.48,3.44,3.77,89102653.00,320727000.00,-1913323000.00,NOKIA,0.12,0.33,0.10,3.60,3.48,3.42,3.31,0.02,0.00,39380267.00,3.48,0.02,3.36,5.00,20.00,2.00,-0.01
24/05/2024,3.56,-0.04,-0.01,3.60,3.51,3.66,46609908.00,166604000.00,-2079927000.00,NOKIA,-0.04,0.16,0.04,3.57,3.60,3.48,3.43,0.03,0.02,89102653.00,3.51,0.02,3.40,5.00,21.00,2.00,0.01
31/05/2024,3.59,0.04,0.01,3.55,3.46,3.59,84024112.00,299202000.00,-1780725000.00,NOKIA,0.04,0.13,0.04,3.56,3.56,3.60,3.42,-0.01,0.03,46609908.00,3.56,0.02,3.44,5.00,22.00,2.00,0.01
07/06/2024,3.62,0.03,0.01,3.60,3.55,3.70,46947445.00,170238000.00,-1610487000.00,NOKIA,0.02,0.15,0.04,3.63,3.59,3.56,3.48,0.01,-0.01,84024112.00,3.59,0.02,3.50,6.00,23.00,2.00,-0.07
14/06/2024,3.39,-0.24,-0.07,3.62,3.36,3.62,51140961.00,179103000.00,-1789590000.00,NOKIA,-0.23,0.26,0.07,3.50,3.62,3.59,3.60,0.01,0.01,46947445.00,3.54,0.04,3.51,6.00,24.00,2.00,0.01
21/06/2024,3.44,0.05,0.01,3.40,3.39,3.47,53265374.00,182749000.00,-1606841000.00,NOKIA,0.03,0.08,0.02,3.43,3.39,3.62,3.56,-0.07,0.01,51140961.00,3.51,0.04,3.51,6.00,25.00,2.00,0.04
28/06/2024,3.56,0.12,0.04,3.46,3.44,3.67,61150234.00,214949000.00,-1391892000.00,NOKIA,0.10,0.23,0.07,3.52,3.44,3.39,3.59,0.01,-0.07,53265374.00,3.50,0.04,3.53,6.00,26.00,2.00,0.01
05/07/2024,3.61,0.05,0.01,3.62,3.58,3.68,43339141.00,157154000.00,-1234738000.00,NOKIA,-0.01,0.10,0.03,3.63,3.56,3.44,3.62,0.04,0.01,61150234.00,3.50,0.04,3.54,7.00,27.00,3.00,0.02
12/07/2024,3.67,0.06,0.02,3.60,3.57,3.69,54876052.00,199339000.00,-1035399000.00,NOKIA,0.07,0.13,0.03,3.63,3.61,3.56,3.39,0.01,0.04,43339141.00,3.57,0.01,3.55,7.00,28.00,3.00,-0.08
19/07/2024,3.37,-0.30,-0.08,3.65,3.21,3.68,97140749.00,333971000.00,-1369370000.00,NOKIA,-0.28,0.46,0.13,3.44,3.67,3.61,3.44,0.02,0.01,54876052.00,3.55,0.05,3.53,7.00,29.00,3.00,0.05
26/07/2024,3.54,0.16,0.05,3.35,3.35,3.56,62383484.00,216123000.00,-1153247000.00,NOKIA,0.19,0.21,0.06,3.46,3.37,3.67,3.56,-0.08,0.02,97140749.00,3.55,0.06,3.52,7.00,30.00,3.00,0.01
02/08/2024,3.56,0.02,0.01,3.55,3.52,3.73,65609608.00,237732000.00,-915515000.00,NOKIA,0.01,0.21,0.06,3.62,3.54,3.37,3.61,0.05,-0.08,62383484.00,3.54,0.06,3.52,8.00,31.00,3.00,-0.02
09/08/2024,3.48,-0.08,-0.02,3.45,3.39,3.52,55554717.00,191908000.00,-1107423000.00,NOKIA,0.03,0.13,0.04,3.45,3.56,3.54,3.67,0.01,0.05,65609608.00,3.49,0.05,3.53,8.00,32.00,3.00,0.06
16/08/2024,3.69,0.21,0.06,3.49,3.48,3.74,45387749.00,164498000.00,-942925000.00,NOKIA,0.20,0.26,0.07,3.62,3.48,3.56,3.37,-0.02,0.01,55554717.00,3.57,0.04,3.56,8.00,33.00,3.00,0.02
23/08/2024,3.75,0.06,0.02,3.68,3.68,3.79,36433739.00,136174000.00,-806751000.00,NOKIA,0.07,0.11,0.03,3.74,3.69,3.48,3.54,0.06,-0.02,45387749.00,3.62,0.03,3.58,8.00,34.00,3.00,0.06
30/08/2024,3.98,0.23,0.06,3.74,3.72,4.12,76111852.00,299519000.00,-507232000.00,NOKIA,0.23,0.40,0.11,3.94,3.75,3.69,3.56,0.02,0.06,36433739.00,3.73,0.04,3.63,8.00,35.00,3.00,-0.03
06/09/2024,3.85,-0.13,-0.03,3.97,3.84,4.02,51685750.00,203647000.00,-710879000.00,NOKIA,-0.12,0.18,0.04,3.94,3.98,3.75,3.48,0.06,0.02,76111852.00,3.82,0.04,3.65,9.00,36.00,3.00,-0.02
13/09/2024,3.78,-0.06,-0.02,3.85,3.75,3.87,47196629.00,179651000.00,-890530000.00,NOKIA,-0.06,0.12,0.03,3.81,3.85,3.98,3.69,-0.03,0.06,51685750.00,3.84,0.04,3.70,9.00,37.00,3.00,0.01
20/09/2024,3.81,0.03,0.01,3.76,3.76,3.84,61214474.00,232586000.00,-657944000.00,NOKIA,0.05,0.08,0.02,3.80,3.78,3.85,3.75,-0.02,-0.03,47196629.00,3.85,0.04,3.74,9.00,38.00,3.00,0.04
27/09/2024,3.94,0.13,0.04,3.83,3.81,3.97,50349814.00,197370000.00,-460574000.00,NOKIA,0.11,0.16,0.04,3.92,3.81,3.78,3.98,0.01,-0.02,61214474.00,3.85,0.03,3.79,9.00,39.00,3.00,0.01
04/10/2024,3.97,0.03,0.01,3.94,3.91,3.99,49626586.00,195766000.00,-264808000.00,NOKIA,0.04,0.08,0.02,3.94,3.94,3.81,3.85,0.04,0.01,50349814.00,3.88,0.02,3.85,10.00,40.00,4.00,0.01
11/10/2024,4.00,0.02,0.01,3.97,3.93,4.09,49036016.00,196830000.00,-67978000.00,NOKIA,0.03,0.17,0.04,4.01,3.97,3.94,3.78,0.01,0.04,49626586.00,3.93,0.01,3.89,10.00,41.00,4.00,0.07
18/10/2024,4.27,0.28,0.07,3.99,3.83,4.27,106086072.00,429349000.00,361371000.00,NOKIA,0.28,0.44,0.11,4.05,4.00,3.97,3.81,0.01,0.01,49036016.00,4.05,0.03,3.95,10.00,42.00,4.00,0.03
25/10/2024,4.41,0.14,0.03,4.25,4.25,4.44,69147159.00,301661000.00,663032000.00,NOKIA,0.16,0.19,0.04,4.36,4.27,4.00,3.94,0.07,0.01,106086072.00,4.16,0.03,4.01,10.00,43.00,4.00,-0.01
01/11/2024,4.38,-0.04,-0.01,4.42,4.30,4.58,73326819.00,324704000.00,338328000.00,NOKIA,-0.04,0.27,0.06,4.43,4.41,4.27,3.97,0.03,0.07,69147159.00,4.27,0.03,4.07,11.00,44.00,4.00,-0.04
08/11/2024,4.22,-0.16,-0.04,4.35,4.19,4.38,55307165.00,236404000.00,101924000.00,NOKIA,-0.13,0.19,0.04,4.27,4.38,4.41,4.00,-0.01,0.03,73326819.00,4.32,0.05,4.13,11.00,45.00,4.00,0.00
15/11/2024,4.22,0.00,0.00,4.24,4.17,4.31,46005963.00,194761000.00,-92837000.00,NOKIA,-0.03,0.14,0.03,4.23,4.22,4.38,4.27,-0.04,-0.01,55307165.00,4.31,0.03,4.18,11.00,46.00,4.00,-0.05
22/11/2024,4.01,-0.20,-0.05,4.21,3.86,4.24,83461448.00,337289000.00,-430126000.00,NOKIA,-0.20,0.38,0.09,4.04,4.22,4.22,4.41,0.00,-0.04,46005963.00,4.21,0.02,4.19,11.00,47.00,4.00,-0.01
29/11/2024,3.98,-0.03,-0.01,4.04,3.94,4.07,57760718.00,230908000.00,-661034000.00,NOKIA,-0.06,0.13,0.03,4.00,4.01,4.22,4.38,-0.05,0.00,83461448.00,4.11,0.02,4.19,11.00,48.00,4.00,0.03
06/12/2024,4.10,0.12,0.03,3.96,3.95,4.10,38249030.00,153979000.00,-507055000.00,NOKIA,0.14,0.16,0.04,4.03,3.98,4.01,4.22,-0.01,-0.05,57760718.00,4.08,0.03,4.20,12.00,49.00,4.00,0.03
13/12/2024,4.22,0.12,0.03,4.10,4.07,4.29,53281408.00,223760000.00,-283295000.00,NOKIA,0.12,0.22,0.05,4.20,4.10,3.98,4.22,0.03,-0.01,38249030.00,4.08,0.04,4.19,12.00,50.00,4.00,0.00
20/12/2024,4.22,0.00,0.00,4.23,4.17,4.32,86191989.00,365424000.00,82129000.00,NOKIA,0.00,0.15,0.04,4.24,4.22,4.10,4.01,0.03,0.03,53281408.00,4.13,0.02,4.17,12.00,51.00,4.00,0.02
27/12/2024,4.29,0.07,0.02,4.22,4.20,4.29,16762616.00,71440000.00,153569000.00,NOKIA,0.07,0.09,0.02,4.26,4.22,4.22,3.98,0.00,0.03,86191989.00,4.21,0.01,4.16,12.00,52.00,4.00,0.00
03/01/2025,4.29,0.00,0.00,4.28,4.24,4.34,20269184.00,87114000.00,66455000.00,NOKIA,0.01,0.10,0.02,4.30,4.29,4.22,4.10,0.02,0.00,16762616.00,4.26,0.01,4.17,1.00,1.00,1.00,0.03
